year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2021,1,1,United States,ST-1,Apple Fifth Avenue,Accessories,227,244389,1072.9302325581396,43,194.0,211.0,164.0,189.66666666666666,190.16666666666666,264.0,0.0678635164917718,0,0,18,0.49999999999999994,0.8660254037844387,0,0,210.10638297872342,-17.0
2021,2,1,United States,ST-1,Apple Fifth Avenue,Accessories,220,241111,1068.4,40,227.0,194.0,211.0,210.66666666666666,188.16666666666666,199.0,0.0678635164917718,0,0,18,0.8660254037844386,0.5000000000000001,0,0,210.10638297872342,33.0
2021,3,1,United States,ST-1,Apple Fifth Avenue,Accessories,207,226722,1082.5365853658536,41,220.0,227.0,194.0,213.66666666666666,195.5,176.0,0.0678635164917718,0,0,18,1.0,6.123233995736766e-17,0,0,210.10638297872342,-7.0
2021,4,2,United States,ST-1,Apple Fifth Avenue,Accessories,293,315991,1074.4255319148936,47,207.0,220.0,227.0,218.0,203.83333333333334,211.0,0.0678635164917718,0,0,18,0.8660254037844387,-0.4999999999999998,0,0,210.10638297872342,-13.0
2021,5,2,United States,ST-1,Apple Fifth Avenue,Accessories,198,210901,1038.2702702702702,37,293.0,207.0,220.0,240.0,225.33333333333334,196.0,0.0678635164917718,0,0,18,0.49999999999999994,-0.8660254037844387,0,0,210.10638297872342,86.0
2021,6,2,United States,ST-1,Apple Fifth Avenue,Accessories,149,120110,857.3333333333334,30,198.0,293.0,207.0,232.66666666666666,223.16666666666666,218.0,0.0678635164917718,0,0,18,1.2246467991473532e-16,-1.0,0,0,210.10638297872342,-95.0
2021,7,3,United States,ST-1,Apple Fifth Avenue,Accessories,236,243021,1061.5945945945946,37,149.0,198.0,293.0,213.33333333333334,215.66666666666666,239.0,0.0678635164917718,0,0,18,-0.4999999999999997,-0.8660254037844388,0,0,210.10638297872342,-49.0
2021,8,3,United States,ST-1,Apple Fifth Avenue,Accessories,197,230167,1118.09375,32,236.0,149.0,198.0,194.33333333333334,217.16666666666666,176.0,0.0678635164917718,0,0,18,-0.8660254037844384,-0.5000000000000004,0,0,210.10638297872342,87.0
2021,9,3,United States,ST-1,Apple Fifth Avenue,Accessories,191,202102,1037.0285714285715,35,197.0,236.0,149.0,194.0,213.33333333333334,157.0,0.0678635164917718,0,0,18,-1.0,-1.8369701987210297e-16,1,0,210.10638297872342,-39.0
2021,10,4,United States,ST-1,Apple Fifth Avenue,Accessories,156,144951,922.25,28,191.0,197.0,236.0,208.0,210.66666666666666,164.0,0.0678635164917718,0,0,18,-0.8660254037844386,0.5000000000000001,0,1,210.10638297872342,-6.0
